合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
cu2508P72000,318,328,300,308.0,540.0,462.0,-232.0,-78.0,19,62,10,2.933,-0.120696,0,20250318
cu2508P73000,434,434,406,406.0,714.0,620.0,-308.0,-94.0,2,22,2,0.42,-0.153169,0,20250318
cu2508P74000,574,574,574,574.0,930.0,816.0,-356.0,-114.0,1,23,1,0.287,-0.190334,0,20250318
cu2508P75000,756,756,756,756.0,1188.0,1056.0,-432.0,-132.0,1,20,1,0.378,-0.231915,0,20250318
cu2508P76000,992,992,992,992.0,1494.0,1342.0,-502.0,-152.0,1,14,1,0.496,-0.277433,0,20250318
cu2508P77000,1298,1298,1298,1298.0,1848.0,1676.0,-550.0,-172.0,1,7,1,0.649,-0.326228,0,20250318
cu2508P78000,1668,1702,1668,1702.0,2256.0,2062.0,-554.0,-194.0,9,10,6,7.559,-0.377491,0,20250318
cu2508P79000,2126,2168,2114,2168.0,2714.0,2502.0,-546.0,-212.0,9,5,0,9.983,-0.43032,0,20250318
cu2508P80000,2666,2686,2666,2686.0,3226.0,2996.0,-540.0,-230.0,8,6,-2,11.182,-0.483764,0,20250318
cu2508P82000,,,,4140.0,4402.0,4140.0,-262.0,-262.0,0,5,0,0.0,-0.588667,0,20250318
cu2508P84000,,,,5488.0,5766.0,5488.0,-278.0,-278.0,0,3,0,0.0,-0.685031,0,20250318
cu2508P86000,,,,7004.0,7304.0,7004.0,-300.0,-300.0,0,5,0,0.0,-0.768354,0,20250318
cu2508P88000,,,,8658.0,8974.0,8658.0,-316.0,-316.0,0,6,0,0.0,-0.836645,0,20250318
cu2509C64000,,,,15786.0,15448.0,15786.0,338.0,338.0,0,0,0,0.0,0.987721,0,20250318
cu2509C65000,,,,14806.0,14474.0,14806.0,332.0,332.0,0,0,0,0.0,0.979677,0,20250318
cu2509C66000,,,,13838.0,13514.0,13838.0,324.0,324.0,0,0,0,0.0,0.969561,0,20250318
cu2509C67000,,,,12882.0,12568.0,12882.0,314.0,314.0,0,0,0,0.0,0.956975,0,20250318
cu2509C68000,,,,11944.0,11642.0,11944.0,302.0,302.0,0,0,0,0.0,0.941533,0,20250318
cu2509C69000,,,,11028.0,10738.0,11028.0,290.0,290.0,0,0,0,0.0,0.922891,0,20250318
cu2509C70000,,,,10132.0,9858.0,10132.0,274.0,274.0,0,0,0,0.0,0.90078,0,20250318
cu2509C71000,,,,9266.0,9008.0,9266.0,258.0,258.0,0,0,0,0.0,0.875026,0,20250318
cu2509C72000,,,,8428.0,8190.0,8428.0,238.0,238.0,0,0,0,0.0,0.845566,0,20250318
cu2509C73000,,,,7626.0,7408.0,7626.0,218.0,218.0,0,0,0,0.0,0.812462,0,20250318
cu2509C74000,,,,6862.0,6664.0,6862.0,198.0,198.0,0,1,0,0.0,0.775724,0,20250318
cu2509C75000,,,,6142.0,5962.0,6142.0,180.0,180.0,0,2,0,0.0,0.735677,0,20250318
cu2509C76000,,,,5466.0,5302.0,5466.0,164.0,164.0,0,2,0,0.0,0.692987,0,20250318
cu2509C77000,,,,4836.0,4686.0,4836.0,150.0,150.0,0,4,0,0.0,0.648215,0,20250318
cu2509C78000,,,,4252.0,4124.0,4252.0,128.0,128.0,0,6,0,0.0,0.601971,0,20250318
cu2509C79000,,,,3714.0,3608.0,3714.0,106.0,106.0,0,4,0,0.0,0.55488,0,20250318
cu2509C80000,,,,3222.0,3136.0,3222.0,86.0,86.0,0,7,0,0.0,0.507554,0,20250318
cu2509C82000,,,,2382.0,2322.0,2382.0,60.0,60.0,0,35,0,0.0,0.414828,0,20250318
cu2509C84000,,,,1720.0,1684.0,1720.0,36.0,36.0,0,31,0,0.0,0.328907,0,20250318
cu2509C86000,1242,1242,1242,1242.0,1190.0,1204.0,52.0,14.0,1,42,1,0.621,0.252242,0,20250318
cu2509C88000,972,974,972,974.0,822.0,830.0,152.0,8.0,2,60,-2,0.973,0.18834,0,20250318
cu2509P64000,80,86,80,86.0,64.0,48.0,22.0,-16.0,6,83,2,0.254,-0.015709,0,20250318
cu2509P65000,102,102,94,100.0,94.0,72.0,6.0,-22.0,20,64,8,0.975,-0.022567,0,20250318
cu2509P66000,132,134,96,120.0,136.0,106.0,-16.0,-30.0,38,31,10,2.246,-0.031607,0,20250318
cu2509P67000,,,,154.0,192.0,154.0,-38.0,-38.0,0,27,0,0.0,-0.043227,0,20250318
cu2509P68000,,,,216.0,264.0,216.0,-48.0,-48.0,0,33,0,0.0,-0.057807,0,20250318
cu2509P69000,220,230,220,230.0,358.0,298.0,-128.0,-60.0,5,37,3,0.566,-0.075683,0,20250318
cu2509P70000,274,274,254,274.0,478.0,402.0,-204.0,-76.0,5,39,0,0.665,-0.097119,0,20250318
cu2509P71000,346,348,346,348.0,624.0,532.0,-276.0,-92.0,2,25,2,0.347,-0.122283,0,20250318
cu2509P72000,442,448,442,448.0,804.0,692.0,-356.0,-112.0,2,20,1,0.445,-0.151233,0,20250318
cu2509P73000,572,582,572,582.0,1018.0,886.0,-436.0,-132.0,2,16,1,0.577,-0.183904,0,20250318
cu2509P74000,758,758,758,758.0,1270.0,1120.0,-512.0,-150.0,1,12,1,0.379,-0.22027,0,20250318
cu2509P75000,978,978,978,978.0,1564.0,1396.0,-586.0,-168.0,1,7,0,0.489,-0.260007,0,20250318
cu2509P76000,1260,1260,1260,1260.0,1898.0,1714.0,-638.0,-184.0,1,1,0,0.63,-0.302452,0,20250318
cu2509P77000,,,,2080.0,2278.0,2080.0,-198.0,-198.0,0,2,0,0.0,-0.34704,0,20250318
cu2509P78000,1954,1954,1954,1954.0,2712.0,2490.0,-758.0,-222.0,1,2,1,0.977,-0.39316,0,20250318
cu2509P79000,,,,2948.0,3190.0,2948.0,-242.0,-242.0,0,1,0,0.0,-0.440185,0,20250318
cu2509P80000,,,,3450.0,3714.0,3450.0,-264.0,-264.0,0,3,0,0.0,-0.487503,0,20250318
cu2509P82000,,,,4600.0,4888.0,4600.0,-288.0,-288.0,0,4,0,0.0,-0.580358,0,20250318
cu2509P84000,,,,5930.0,6242.0,5930.0,-312.0,-312.0,0,3,0,0.0,-0.666596,0,20250318
cu2509P86000,,,,7406.0,7738.0,7406.0,-332.0,-332.0,0,2,0,0.0,-0.743802,0,20250318
cu2509P88000,,,,9022.0,9364.0,9022.0,-342.0,-342.0,0,2,0,0.0,-0.80841,0,20250318
cu2510C68000,,,,11782.0,11498.0,11782.0,284.0,284.0,0,0,0,0.0,0.944521,0,20250318
cu2510C69000,,,,10860.0,10590.0,10860.0,270.0,270.0,0,0,0,0.0,0.925743,0,20250318
cu2510C70000,,,,9962.0,9708.0,9962.0,254.0,254.0,0,0,0,0.0,0.903371,0,20250318
cu2510C71000,,,,9092.0,8854.0,9092.0,238.0,238.0,0,0,0,0.0,0.877193,0,20250318
cu2510C72000,,,,8252.0,8032.0,8252.0,220.0,220.0,0,0,0,0.0,0.847122,0,20250318
cu2510C73000,,,,7448.0,7248.0,7448.0,200.0,200.0,0,0,0,0.0,0.813206,0,20250318
cu2510C74000,,,,6684.0,6504.0,6684.0,180.0,180.0,0,0,0,0.0,0.775408,0,20250318
cu2510C75000,,,,5964.0,5800.0,5964.0,164.0,164.0,0,0,0,0.0,0.734271,0,20250318
cu2510C76000,,,,5288.0,5142.0,5288.0,146.0,146.0,0,0,0,0.0,0.690331,0,20250318
cu2510C77000,,,,4660.0,4528.0,4660.0,132.0,132.0,0,0,0,0.0,0.644199,0,20250318
cu2510C78000,,,,4080.0,3968.0,4080.0,112.0,112.0,0,0,0,0.0,0.596549,0,20250318
cu2510C79000,,,,3548.0,3458.0,3548.0,90.0,90.0,0,0,0,0.0,0.54808,0,20250318
cu2510C80000,,,,3064.0,2992.0,3064.0,72.0,72.0,0,2,0,0.0,0.499485,0,20250318
cu2510C82000,,,,2234.0,2194.0,2234.0,40.0,40.0,0,20,0,0.0,0.404458,0,20250318
cu2510C84000,,,,1594.0,1568.0,1594.0,26.0,26.0,0,23,0,0.0,0.317224,0,20250318
cu2510C86000,,,,1104.0,1096.0,1104.0,8.0,8.0,0,39,0,0.0,0.240593,0,20250318
cu2510C88000,,,,742.0,740.0,742.0,2.0,2.0,0,90,0,0.0,0.176334,0,20250318
cu2510P68000,236,236,236,236.0,246.0,198.0,-10.0,-48.0,1,24,-1,0.118,-0.0551,0,20250318
cu2510P69000,288,288,288,288.0,336.0,276.0,-48.0,-60.0,1,29,-1,0.144,-0.072895,0,20250318
cu2510P70000,352,368,352,368.0,452.0,376.0,-84.0,-76.0,3,18,-1,0.548,-0.094402,0,20250318
cu2510P71000,518,518,518,518.0,596.0,504.0,-78.0,-92.0,1,15,0,0.259,-0.119825,0,20250318
cu2510P72000,,,,660.0,772.0,660.0,-112.0,-112.0,0,23,0,0.0,-0.149246,0,20250318
cu2510P73000,,,,852.0,982.0,852.0,-130.0,-130.0,0,14,0,0.0,-0.18261,0,20250318
cu2510P74000,,,,1084.0,1234.0,1084.0,-150.0,-150.0,0,15,0,0.0,-0.219933,0,20250318
cu2510P75000,,,,1360.0,1526.0,1360.0,-166.0,-166.0,0,5,0,0.0,-0.260683,0,20250318
cu2510P76000,,,,1680.0,1862.0,1680.0,-182.0,-182.0,0,3,0,0.0,-0.304318,0,20250318
cu2510P77000,,,,2046.0,2242.0,2046.0,-196.0,-196.0,0,1,0,0.0,-0.350223,0,20250318
cu2510P78000,2368,2368,2368,2368.0,2676.0,2460.0,-308.0,-216.0,1,3,0,1.184,-0.397722,0,20250318
cu2510P79000,,,,2922.0,3160.0,2922.0,-238.0,-238.0,0,1,0,0.0,-0.446112,0,20250318
cu2510P80000,,,,3432.0,3688.0,3432.0,-256.0,-256.0,0,3,0,0.0,-0.494701,0,20250318
cu2510P82000,,,,4592.0,4880.0,4592.0,-288.0,-288.0,0,4,0,0.0,-0.58993,0,20250318
cu2510P84000,,,,5940.0,6242.0,5940.0,-302.0,-302.0,0,4,0,0.0,-0.677587,0,20250318
cu2510P86000,,,,7440.0,7760.0,7440.0,-320.0,-320.0,0,4,0,0.0,-0.754914,0,20250318
cu2510P88000,,,,9070.0,9396.0,9070.0,-326.0,-326.0,0,4,0,0.0,-0.820143,0,20250318
cu2511C70000,,,,9890.0,9616.0,9890.0,274.0,274.0,0,0,0,0.0,0.889834,0,20250318
cu2511C71000,,,,9036.0,8766.0,9036.0,270.0,270.0,0,0,0,0.0,0.862594,0,20250318
cu2511C72000,,,,8214.0,7950.0,8214.0,264.0,264.0,0,0,0,0.0,0.831804,0,20250318
cu2511C73000,,,,7430.0,7172.0,7430.0,258.0,258.0,0,0,0,0.0,0.797592,0,20250318
cu2511C74000,,,,6682.0,6432.0,6682.0,250.0,250.0,0,0,0,0.0,0.760201,0,20250318
cu2511C75000,,,,5976.0,5736.0,5976.0,240.0,240.0,0,0,0,0.0,0.719978,0,20250318
cu2511C76000,,,,5312.0,5082.0,5312.0,230.0,230.0,0,0,0,0.0,0.677354,0,20250318
cu2511C77000,,,,4698.0,4476.0,4698.0,222.0,222.0,0,0,0,0.0,0.632652,0,20250318
cu2511C78000,,,,4134.0,3916.0,4134.0,218.0,218.0,0,0,0,0.0,0.586686,0,20250318
cu2511C79000,,,,3614.0,3412.0,3614.0,202.0,202.0,0,0,0,0.0,0.540211,0,20250318
cu2511C80000,,,,3140.0,2952.0,3140.0,188.0,188.0,0,0,0,0.0,0.493802,0,20250318
cu2511C82000,2484,2484,2484,2484.0,2166.0,2320.0,318.0,154.0,1,1,1,1.242,0.403211,0,20250318
cu2511C84000,,,,1682.0,1544.0,1682.0,138.0,138.0,0,4,0,0.0,0.319879,0,20250318
cu2511C86000,1582,1672,1582,1672.0,1082.0,1186.0,590.0,104.0,3,4,2,2.458,0.246022,0,20250318
cu2511C88000,1222,1222,1222,1222.0,730.0,818.0,492.0,88.0,1,3,0,0.611,0.183976,0,20250318
cu2511P70000,468,472,448,472.0,468.0,462.0,4.0,-6.0,18,45,8,4.15,-0.107215,0,20250318
cu2511P71000,,,,604.0,614.0,604.0,-10.0,-10.0,0,8,0,0.0,-0.133639,0,20250318
cu2511P72000,710,720,708,708.0,794.0,780.0,-86.0,-14.0,3,4,1,1.069,-0.163724,0,20250318
cu2511P73000,890,900,844,890.0,1010.0,990.0,-120.0,-20.0,6,6,4,2.651,-0.197339,0,20250318
cu2511P74000,1054,1114,1054,1114.0,1266.0,1238.0,-152.0,-28.0,2,3,2,1.084,-0.234233,0,20250318
cu2511P75000,1312,1390,1312,1390.0,1562.0,1526.0,-172.0,-36.0,2,4,2,1.351,-0.274057,0,20250318
cu2511P76000,1726,1726,1726,1726.0,1904.0,1856.0,-178.0,-48.0,1,1,0,0.863,-0.316376,0,20250318
cu2511P77000,2114,2114,2114,2114.0,2290.0,2236.0,-176.0,-54.0,1,1,1,1.057,-0.360839,0,20250318
cu2511P78000,,,,2664.0,2724.0,2664.0,-60.0,-60.0,0,0,0,0.0,-0.40664,0,20250318
cu2511P79000,,,,3138.0,3212.0,3138.0,-74.0,-74.0,0,0,0,0.0,-0.453034,0,20250318
cu2511P80000,,,,3656.0,3746.0,3656.0,-90.0,-90.0,0,0,0,0.0,-0.499443,0,20250318
cu2511P82000,,,,4824.0,4948.0,4824.0,-124.0,-124.0,0,0,0,0.0,-0.59028,0,20250318
cu2511P84000,,,,6172.0,6314.0,6172.0,-142.0,-142.0,0,1,0,0.0,-0.674101,0,20250318
cu2511P86000,,,,7664.0,7838.0,7664.0,-174.0,-174.0,0,0,0,0.0,-0.748756,0,20250318
cu2511P88000,,,,9286.0,9480.0,9286.0,-194.0,-194.0,0,0,0,0.0,-0.811872,0,20250318
cu2512C68000,,,,11536.0,11280.0,11536.0,256.0,256.0,0,0,0,0.0,0.911182,0,20250318
cu2512C69000,,,,10658.0,10398.0,10658.0,260.0,260.0,0,0,0,0.0,0.888788,0,20250318
cu2512C70000,,,,9808.0,9542.0,9808.0,266.0,266.0,0,0,0,0.0,0.863435,0,20250318
cu2512C71000,,,,8986.0,8718.0,8986.0,268.0,268.0,0,0,0,0.0,0.835159,0,20250318
cu2512C72000,,,,8198.0,7928.0,8198.0,270.0,270.0,0,0,0,0.0,0.804073,0,20250318
cu2512C73000,,,,7442.0,7174.0,7442.0,268.0,268.0,0,0,0,0.0,0.770353,0,20250318
cu2512C74000,,,,6728.0,6458.0,6728.0,270.0,270.0,0,0,0,0.0,0.733913,0,20250318
cu2512C75000,,,,6058.0,5790.0,6058.0,268.0,268.0,0,1,0,0.0,0.695148,0,20250318
cu2512C76000,,,,5428.0,5164.0,5428.0,264.0,264.0,0,2,0,0.0,0.654837,0,20250318
cu2512C77000,,,,4838.0,4580.0,4838.0,258.0,258.0,0,2,0,0.0,0.613367,0,20250318
cu2512C78000,,,,4286.0,4038.0,4286.0,248.0,248.0,0,4,0,0.0,0.571102,0,20250318
cu2512C79000,3538,3538,3538,3538.0,3538.0,3784.0,0.0,246.0,2,16,-1,3.538,0.528423,0,20250318
cu2512C80000,,,,3328.0,3092.0,3328.0,236.0,236.0,0,20,0,0.0,0.486054,0,20250318
cu2512C82000,,,,2524.0,2318.0,2524.0,206.0,206.0,0,2,0,0.0,0.403509,0,20250318
cu2512C84000,1980,2008,1980,1994.0,1698.0,1886.0,296.0,188.0,6,14,4,5.971,0.327226,0,20250318
cu2512C86000,1578,1616,1578,1604.0,1220.0,1372.0,384.0,152.0,14,12,3,11.203,0.258405,0,20250318
cu2512C88000,1274,1314,1274,1294.0,858.0,988.0,436.0,130.0,21,16,-3,13.549,0.199916,0,20250318
cu2512P68000,358,358,358,358.0,362.0,390.0,-4.0,28.0,2,32,0,0.374,-0.086548,0,20250318
cu2512P69000,,,,510.0,478.0,510.0,32.0,32.0,0,19,0,0.0,-0.107957,0,20250318
cu2512P70000,578,578,578,578.0,620.0,656.0,-42.0,36.0,1,8,0,0.289,-0.132446,0,20250318
cu2512P71000,704,722,690,712.0,792.0,832.0,-80.0,40.0,26,16,4,9.2,-0.159973,0,20250318
cu2512P72000,864,896,864,878.0,996.0,1038.0,-118.0,42.0,18,11,2,7.903,-0.190419,0,20250318
cu2512P73000,1074,1098,1074,1096.0,1236.0,1276.0,-140.0,40.0,8,15,1,4.344,-0.223606,0,20250318
cu2512P74000,1276,1276,1276,1276.0,1514.0,1556.0,-238.0,42.0,4,9,-1,2.832,-0.259588,0,20250318
cu2512P75000,,,,1880.0,1840.0,1880.0,40.0,40.0,0,3,0,0.0,-0.297969,0,20250318
cu2512P76000,,,,2242.0,2206.0,2242.0,36.0,36.0,0,2,0,0.0,-0.337991,0,20250318
cu2512P77000,,,,2644.0,2614.0,2644.0,30.0,30.0,0,2,0,0.0,-0.379262,0,20250318
cu2512P78000,,,,3084.0,3066.0,3084.0,18.0,18.0,0,2,0,0.0,-0.42142,0,20250318
cu2512P79000,,,,3576.0,3558.0,3576.0,18.0,18.0,0,1,0,0.0,-0.464038,0,20250318
cu2512P80000,,,,4112.0,4104.0,4112.0,8.0,8.0,0,1,0,0.0,-0.506414,0,20250318
cu2512P82000,,,,5294.0,5316.0,5294.0,-22.0,-22.0,0,1,0,0.0,-0.589233,0,20250318
cu2512P84000,,,,6640.0,6682.0,6640.0,-42.0,-42.0,0,2,0,0.0,-0.66602,0,20250318
cu2512P86000,,,,8114.0,8192.0,8114.0,-78.0,-78.0,0,0,0,0.0,-0.735666,0,20250318
cu2512P88000,,,,9718.0,9818.0,9718.0,-100.0,-100.0,0,1,0,0.0,-0.795194,0,20250318
cu2601C68000,,,,11392.0,11132.0,11392.0,260.0,260.0,0,0,0,0.0,0.90848,0,20250318
cu2601C69000,,,,10518.0,10264.0,10518.0,254.0,254.0,0,0,0,0.0,0.885469,0,20250318
cu2601C70000,,,,9672.0,9426.0,9672.0,246.0,246.0,0,0,0,0.0,0.859492,0,20250318
cu2601C71000,,,,8856.0,8622.0,8856.0,234.0,234.0,0,0,0,0.0,0.830604,0,20250318
cu2601C72000,,,,8074.0,7854.0,8074.0,220.0,220.0,0,0,0,0.0,0.798937,0,20250318
cu2601C73000,,,,7326.0,7120.0,7326.0,206.0,206.0,0,0,0,0.0,0.764689,0,20250318
cu2601C74000,,,,6614.0,6424.0,6614.0,190.0,190.0,0,0,0,0.0,0.728107,0,20250318
cu2601C75000,,,,5950.0,5766.0,5950.0,184.0,184.0,0,0,0,0.0,0.689006,0,20250318
cu2601C76000,,,,5328.0,5154.0,5328.0,174.0,174.0,0,1,0,0.0,0.648351,0,20250318
cu2601C77000,,,,4746.0,4588.0,4746.0,158.0,158.0,0,1,0,0.0,0.606651,0,20250318
cu2601C78000,,,,4202.0,4064.0,4202.0,138.0,138.0,0,0,0,0.0,0.564283,0,20250318
cu2601C79000,,,,3702.0,3576.0,3702.0,126.0,126.0,0,1,0,0.0,0.521599,0,20250318
cu2601C80000,,,,3254.0,3132.0,3254.0,122.0,122.0,0,1,0,0.0,0.479265,0,20250318
cu2601C82000,,,,2468.0,2378.0,2468.0,90.0,90.0,0,1,0,0.0,0.397168,0,20250318
cu2601C84000,,,,1838.0,1762.0,1838.0,76.0,76.0,0,4,0,0.0,0.321283,0,20250318
cu2601C86000,,,,1336.0,1284.0,1336.0,52.0,52.0,0,19,0,0.0,0.253184,0,20250318
cu2601C88000,,,,960.0,920.0,960.0,40.0,40.0,0,6,0,0.0,0.195561,0,20250318
cu2601P68000,,,,402.0,444.0,402.0,-42.0,-42.0,0,35,0,0.0,-0.08902,0,20250318
cu2601P69000,,,,526.0,572.0,526.0,-46.0,-46.0,0,14,0,0.0,-0.110912,0,20250318
cu2601P70000,676,680,676,680.0,730.0,676.0,-50.0,-54.0,2,11,2,0.678,-0.135907,0,20250318
cu2601P71000,,,,856.0,922.0,856.0,-66.0,-66.0,0,8,0,0.0,-0.163946,0,20250318
cu2601P72000,,,,1068.0,1146.0,1068.0,-78.0,-78.0,0,4,0,0.0,-0.194888,0,20250318
cu2601P73000,,,,1314.0,1406.0,1314.0,-92.0,-92.0,0,6,0,0.0,-0.228531,0,20250318
cu2601P74000,,,,1596.0,1702.0,1596.0,-106.0,-106.0,0,5,0,0.0,-0.264627,0,20250318
cu2601P75000,,,,1924.0,2036.0,1924.0,-112.0,-112.0,0,2,0,0.0,-0.3033,0,20250318
cu2601P76000,,,,2294.0,2418.0,2294.0,-124.0,-124.0,0,2,0,0.0,-0.343629,0,20250318
cu2601P77000,,,,2702.0,2844.0,2702.0,-142.0,-142.0,0,3,0,0.0,-0.385107,0,20250318
cu2601P78000,,,,3152.0,3310.0,3152.0,-158.0,-158.0,0,2,0,0.0,-0.427356,0,20250318
cu2601P79000,,,,3642.0,3814.0,3642.0,-172.0,-172.0,0,1,0,0.0,-0.47001,0,20250318
cu2601P80000,,,,4186.0,4362.0,4186.0,-176.0,-176.0,0,1,0,0.0,-0.512356,0,20250318
cu2601P82000,,,,5384.0,5590.0,5384.0,-206.0,-206.0,0,3,0,0.0,-0.594773,0,20250318
cu2601P84000,,,,6738.0,6960.0,6738.0,-222.0,-222.0,0,3,0,0.0,-0.671278,0,20250318
cu2601P86000,,,,8222.0,8468.0,8222.0,-246.0,-246.0,0,2,0,0.0,-0.74034,0,20250318
cu2601P88000,,,,9834.0,10090.0,9834.0,-256.0,-256.0,0,0,0,0.0,-0.799185,0,20250318
cu2602C68000,,,,11418.0,11176.0,11418.0,242.0,242.0,0,0,0,0.0,0.892868,0,20250318
cu2602C69000,,,,10562.0,10328.0,10562.0,234.0,234.0,0,0,0,0.0,0.86934,0,20250318
cu2602C70000,,,,9734.0,9506.0,9734.0,228.0,228.0,0,0,0,0.0,0.843325,0,20250318
cu2602C71000,,,,8934.0,8714.0,8934.0,220.0,220.0,0,0,0,0.0,0.814891,0,20250318
cu2602C72000,,,,8176.0,7956.0,8176.0,220.0,220.0,0,0,0,0.0,0.783294,0,20250318
cu2602C73000,,,,7450.0,7240.0,7450.0,210.0,210.0,0,0,0,0.0,0.749644,0,20250318
cu2602C74000,,,,6760.0,6560.0,6760.0,200.0,200.0,0,0,0,0.0,0.714216,0,20250318
cu2602C75000,,,,6104.0,5916.0,6104.0,188.0,188.0,0,0,0,0.0,0.677256,0,20250318
cu2602C76000,,,,5494.0,5308.0,5494.0,186.0,186.0,0,0,0,0.0,0.638672,0,20250318
cu2602C77000,,,,4928.0,4752.0,4928.0,176.0,176.0,0,1,0,0.0,0.599204,0,20250318
cu2602C78000,,,,4396.0,4236.0,4396.0,160.0,160.0,0,1,0,0.0,0.559354,0,20250318
cu2602C79000,,,,3900.0,3752.0,3900.0,148.0,148.0,0,1,0,0.0,0.519321,0,20250318
cu2602C80000,,,,3456.0,3310.0,3456.0,146.0,146.0,0,2,0,0.0,0.479642,0,20250318
cu2602C82000,2722,2750,2722,2724.0,2550.0,2668.0,174.0,118.0,5,5,2,6.82,0.40252,0,20250318
cu2602C84000,,,,2032.0,1930.0,2032.0,102.0,102.0,0,15,0,0.0,0.330996,0,20250318
cu2602C86000,1730,1736,1730,1736.0,1428.0,1516.0,308.0,88.0,2,11,0,1.733,0.266221,0,20250318
cu2602C88000,1414,1486,1414,1486.0,1048.0,1112.0,438.0,64.0,4,25,-2,2.905,0.209675,0,20250318
cu2602P68000,,,,518.0,536.0,518.0,-18.0,-18.0,0,23,0,0.0,-0.103607,0,20250318
cu2602P69000,630,652,608,608.0,684.0,660.0,-76.0,-24.0,11,23,5,3.497,-0.126049,0,20250318
cu2602P70000,760,784,740,740.0,856.0,826.0,-116.0,-30.0,11,19,6,4.233,-0.151121,0,20250318
cu2602P71000,924,932,902,902.0,1058.0,1020.0,-156.0,-38.0,5,13,3,2.302,-0.17875,0,20250318
cu2602P72000,1098,1098,1098,1098.0,1294.0,1256.0,-196.0,-38.0,1,12,1,0.549,-0.209602,0,20250318
cu2602P73000,,,,1524.0,1570.0,1524.0,-46.0,-46.0,0,5,0,0.0,-0.242635,0,20250318
cu2602P74000,,,,1824.0,1882.0,1824.0,-58.0,-58.0,0,4,0,0.0,-0.277566,0,20250318
cu2602P75000,,,,2160.0,2230.0,2160.0,-70.0,-70.0,0,4,0,0.0,-0.31415,0,20250318
cu2602P76000,,,,2542.0,2612.0,2542.0,-70.0,-70.0,0,1,0,0.0,-0.352418,0,20250318
cu2602P77000,,,,2966.0,3048.0,2966.0,-82.0,-82.0,0,1,0,0.0,-0.391656,0,20250318
cu2602P78000,,,,3426.0,3522.0,3426.0,-96.0,-96.0,0,0,0,0.0,-0.431385,0,20250318
cu2602P79000,,,,3920.0,4030.0,3920.0,-110.0,-110.0,0,0,0,0.0,-0.471412,0,20250318
cu2602P80000,,,,4466.0,4578.0,4466.0,-112.0,-112.0,0,0,0,0.0,-0.511102,0,20250318
cu2602P82000,,,,5660.0,5800.0,5660.0,-140.0,-140.0,0,0,0,0.0,-0.588566,0,20250318
cu2602P84000,,,,7006.0,7162.0,7006.0,-156.0,-156.0,0,1,0,0.0,-0.660708,0,20250318
cu2602P86000,,,,8476.0,8644.0,8476.0,-168.0,-168.0,0,1,0,0.0,-0.72645,0,20250318
cu2602P88000,,,,10058.0,10252.0,10058.0,-194.0,-194.0,0,1,0,0.0,-0.784262,0,20250318
cu2504C64000,,,,16620.0,16270.0,16620.0,350.0,350.0,0,0,0,0.0,0.999999,0,20250319
cu2504C65000,,,,15620.0,15270.0,15620.0,350.0,350.0,0,0,0,0.0,0.999999,0,20250319
cu2504C66000,,,,14620.0,14270.0,14620.0,350.0,350.0,0,0,0,0.0,0.999999,0,20250319
cu2504C67000,,,,13620.0,13270.0,13620.0,350.0,350.0,0,0,0,0.0,0.999999,0,20250319
cu2504C68000,,,,12620.0,12270.0,12620.0,350.0,350.0,0,21,0,0.0,0.999999,0,20250319
cu2504C69000,,,,11620.0,11270.0,11620.0,350.0,350.0,0,11,0,0.0,0.999999,0,20250319
cu2504C70000,,,,10620.0,10270.0,10620.0,350.0,350.0,0,25,0,0.0,0.999999,0,20250319
cu2504C71000,,,,9620.0,9270.0,9620.0,350.0,350.0,0,74,0,0.0,0.999999,0,20250319
cu2504C72000,,,,8620.0,8270.0,8620.0,350.0,350.0,0,24,0,0.0,0.999999,0,20250319
cu2504C73000,7358,7658,7358,7536.0,7270.0,7620.0,266.0,350.0,20,47,0,75.862,0.999999,2,20250319
cu2504C74000,6384,6628,6348,6542.0,6270.0,6620.0,272.0,350.0,13,764,-2,42.404,0.999999,2,20250319
cu2504C75000,5358,5900,5200,5900.0,5272.0,5620.0,628.0,348.0,52,254,-3,141.985,0.999323,0,20250319
cu2504C76000,4352,5016,4350,4964.0,4286.0,4622.0,678.0,336.0,573,623,-144,1360.272,0.994404,0,20250319
cu2504C77000,3420,3950,3228,3896.0,3326.0,3636.0,570.0,310.0,105,2208,-22,184.98,0.975605,0,20250319
cu2504C78000,2500,3000,2208,2936.0,2428.0,2686.0,508.0,258.0,377,1793,-2,499.906,0.92221,0,20250319
cu2504C79000,1618,2074,1320,1936.0,1640.0,1820.0,296.0,180.0,961,1998,-28,770.484,0.809537,0,20250319
cu2504C80000,902,1236,672,1090.0,1006.0,1102.0,84.0,96.0,8634,2800,-820,3860.416,0.633013,0,20250319
cu2504C82000,290,346,174,274.0,270.0,262.0,4.0,-8.0,23098,4843,-312,2955.333,0.238345,0,20250319
cu2504C84000,110,128,54,80.0,42.0,30.0,38.0,-12.0,9965,3441,11,433.911,0.041111,0,20250319
cu2504C86000,50,50,24,28.0,2.0,2.0,26.0,0.0,3467,1936,-18,62.857,0.003024,0,20250319
cu2504C88000,32,32,10,12.0,2.0,2.0,10.0,0.0,1914,1409,14,16.179,9.3e-05,0,20250319
cu2504C90000,26,26,8,12.0,2.0,2.0,10.0,0.0,2150,3526,-183,14.879,1e-06,0,20250319
