ts_code,trade_date,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
FG609P990.ZCE,20260122,29.5,31.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,46.0
FG609P980.ZCE,20260122,27.0,27.5,0.0,0.0,0.0,0.0,27.0,0.0,0.0,105.0
FG609P970.ZCE,20260122,24.5,26.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,44.0
FG609P960.ZCE,20260122,22.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,63.0
FG609P950.ZCE,20260122,20.0,21.0,15.0,19.0,15.0,17.0,20.0,42.0,1.58,142.0
FG609P1540.ZCE,20260122,410.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,3.0
FG609P1520.ZCE,20260122,392.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,3.0
FG609P1500.ZCE,20260122,374.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,10.0
FG609P1480.ZCE,20260122,356.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,3.0
FG609P1460.ZCE,20260122,338.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
FG609P1440.ZCE,20260122,320.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,3.0
FG609P1420.ZCE,20260122,302.5,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
FG609P1400.ZCE,20260122,285.5,0.0,282.0,282.0,282.0,282.0,286.5,3.0,1.69,7.0
FG609P1380.ZCE,20260122,268.5,0.0,0.0,0.0,0.0,0.0,269.5,0.0,0.0,6.0
FG609P1360.ZCE,20260122,251.5,0.0,248.5,248.5,248.5,248.5,252.5,3.0,1.49,6.0
FG609P1340.ZCE,20260122,235.0,0.0,232.0,232.0,232.0,232.0,236.0,3.0,1.39,10.0
FG609P1320.ZCE,20260122,219.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,13.0
FG609P1300.ZCE,20260122,203.0,0.0,200.5,200.5,200.5,200.5,204.0,1.0,0.4,19.0
FG609P1280.ZCE,20260122,187.0,0.0,185.0,185.0,185.0,185.0,188.5,1.0,0.37,14.0
FG609P1260.ZCE,20260122,172.5,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,35.0
FG609P1240.ZCE,20260122,158.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,25.0
FG609P1220.ZCE,20260122,143.5,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,46.0
FG609P1200.ZCE,20260122,130.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,53.0
FG609P1180.ZCE,20260122,117.5,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,142.0
FG609P1160.ZCE,20260122,104.5,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,92.0
FG609P1140.ZCE,20260122,93.5,95.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,110.0
FG609P1120.ZCE,20260122,82.5,84.5,0.0,0.0,0.0,0.0,83.0,0.0,0.0,55.0
FG609P1100.ZCE,20260122,72.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,38.0
FG609P1080.ZCE,20260122,62.5,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,68.0
FG609P1060.ZCE,20260122,53.5,0.0,53.5,54.0,53.5,54.0,54.0,15.0,1.61,81.0
FG609P1040.ZCE,20260122,46.0,0.0,45.5,46.5,45.5,46.5,46.5,6.0,0.55,62.0
FG609P1020.ZCE,20260122,38.5,0.0,47.0,47.0,47.0,47.0,39.0,1.0,0.09,81.0
FG609P1000.ZCE,20260122,32.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,39.0
FG609C990.ZCE,20260122,195.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,1.0
FG609C980.ZCE,20260122,202.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,12.0
FG609C970.ZCE,20260122,209.5,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,1.0
FG609C960.ZCE,20260122,217.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,6.0
FG609C950.ZCE,20260122,225.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
FG609C1540.ZCE,20260122,30.5,28.0,30.0,33.0,28.5,33.0,30.0,81.0,5.04,493.0
FG609C1520.ZCE,20260122,32.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,73.0
FG609C1500.ZCE,20260122,34.5,34.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,568.0
FG609C1480.ZCE,20260122,36.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,76.0
FG609C1460.ZCE,20260122,38.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,48.0
FG609C1440.ZCE,20260122,40.0,38.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,74.0
FG609C1420.ZCE,20260122,42.5,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,81.0
FG609C1400.ZCE,20260122,45.0,41.0,46.5,46.5,43.0,44.0,44.5,15.0,1.32,1038.0
FG609C1380.ZCE,20260122,48.0,49.5,0.0,0.0,0.0,0.0,47.0,0.0,0.0,71.0
FG609C1360.ZCE,20260122,50.5,52.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,126.0
FG609C1340.ZCE,20260122,54.0,59.0,52.0,53.5,52.0,53.5,53.0,13.0,1.37,68.0
FG609C1320.ZCE,20260122,57.5,56.0,54.0,56.5,54.0,56.5,57.0,15.0,1.66,68.0
FG609C1300.ZCE,20260122,61.5,64.0,58.5,60.5,58.0,58.0,60.5,12.0,1.41,221.0
FG609C1280.ZCE,20260122,65.5,63.0,62.0,68.5,62.0,68.5,64.5,10.0,1.27,337.0
FG609C1260.ZCE,20260122,70.5,69.5,67.5,70.0,67.5,69.0,69.5,14.0,1.92,101.0
FG609C1240.ZCE,20260122,76.0,75.0,72.5,78.5,72.5,78.5,75.0,12.0,1.79,50.0
FG609C1220.ZCE,20260122,81.5,87.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,39.0
FG609C1200.ZCE,20260122,87.5,82.0,86.0,88.0,86.0,88.0,86.5,2.0,0.35,93.0
FG609C1180.ZCE,20260122,94.5,101.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,28.0
FG609C1160.ZCE,20260122,101.5,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,33.0
FG609C1140.ZCE,20260122,110.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,28.0
FG609C1120.ZCE,20260122,119.0,125.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,30.0
FG609C1100.ZCE,20260122,128.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,12.0
FG609C1080.ZCE,20260122,139.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,14.0
FG609C1060.ZCE,20260122,149.5,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,12.0
FG609C1040.ZCE,20260122,162.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,3.0
FG609C1020.ZCE,20260122,174.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,6.0
FG609C1000.ZCE,20260122,188.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,15.0
FG606P990.ZCE,20260122,25.0,27.0,25.5,26.0,25.5,26.0,24.5,6.0,0.31,18.0
FG606P980.ZCE,20260122,22.0,22.0,22.0,22.0,22.0,22.0,21.5,9.0,0.39,8.0
FG606P970.ZCE,20260122,19.0,19.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,3.0
FG606P960.ZCE,20260122,16.5,17.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,3.0
FG606P950.ZCE,20260122,14.5,,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
FG606P940.ZCE,20260122,12.5,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0
FG606P1360.ZCE,20260122,285.0,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,13.0
FG606P1340.ZCE,20260122,266.5,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,43.0
FG606P1320.ZCE,20260122,248.5,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,25.0
FG606P1300.ZCE,20260122,230.5,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,34.0
FG606P1280.ZCE,20260122,213.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,41.0
FG606P1260.ZCE,20260122,196.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,12.0
FG606P1240.ZCE,20260122,179.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,12.0
FG606P1220.ZCE,20260122,162.5,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,12.0
FG606P1200.ZCE,20260122,146.5,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,6.0
FG606P1180.ZCE,20260122,131.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,3.0
FG606P1160.ZCE,20260122,116.5,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
FG606P1140.ZCE,20260122,102.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,1.0
FG606P1120.ZCE,20260122,89.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
FG606P1100.ZCE,20260122,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0
FG606P1080.ZCE,20260122,64.5,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,9.0
FG606P1060.ZCE,20260122,54.0,55.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,9.0
FG606P1040.ZCE,20260122,44.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0
FG606P1020.ZCE,20260122,36.0,35.5,35.5,35.5,35.5,35.5,35.5,12.0,0.85,21.0
FG606P1000.ZCE,20260122,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0
FG606C990.ZCE,20260122,131.5,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,16.0
FG606C980.ZCE,20260122,138.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,11.0
FG606C970.ZCE,20260122,145.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
FG606C960.ZCE,20260122,152.5,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
FG606C950.ZCE,20260122,160.5,,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
FG606C940.ZCE,20260122,168.5,,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
FG606C1360.ZCE,20260122,23.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0
FG606C1340.ZCE,20260122,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0
FG606C1320.ZCE,20260122,27.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,15.0
FG606C1300.ZCE,20260122,29.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,12.0
FG606C1280.ZCE,20260122,31.5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0
FG606C1260.ZCE,20260122,34.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,12.0
FG606C1240.ZCE,20260122,37.0,38.5,0.0,0.0,0.0,0.0,36.5,0.0,0.0,15.0
FG606C1220.ZCE,20260122,40.5,42.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,19.0
FG606C1200.ZCE,20260122,44.5,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9.0
FG606C1180.ZCE,20260122,48.5,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,17.0
FG606C1160.ZCE,20260122,54.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,20.0
FG606C1140.ZCE,20260122,59.5,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.0
FG606C1120.ZCE,20260122,66.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,12.0
FG606C1100.ZCE,20260122,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,24.0
FG606C1080.ZCE,20260122,81.5,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,17.0
FG606C1060.ZCE,20260122,90.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,22.0
FG606C1040.ZCE,20260122,101.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,14.0
FG606C1020.ZCE,20260122,112.5,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,12.0
FG606C1000.ZCE,20260122,124.5,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,26.0
FG605P990.ZCE,20260122,31.0,36.0,33.5,36.5,29.0,29.0,32.0,678.0,43.57,2867.0
FG605P980.ZCE,20260122,27.5,32.0,29.5,33.0,25.0,25.0,28.0,1534.0,90.36,3547.0
FG605P970.ZCE,20260122,23.5,28.0,25.5,28.0,22.0,23.0,24.5,674.0,33.55,4870.0
FG605P960.ZCE,20260122,20.5,24.0,23.5,24.5,18.5,18.5,21.0,608.0,25.34,2334.0
FG605P950.ZCE,20260122,17.5,20.5,20.0,21.5,15.5,16.0,18.0,5255.0,204.53,6344.0
FG605P940.ZCE,20260122,14.5,18.0,17.5,18.0,13.5,13.5,15.0,1296.0,39.21,1544.0
FG605P930.ZCE,20260122,12.5,15.0,15.0,15.5,11.5,11.5,13.0,1388.0,36.08,2602.0
FG605P920.ZCE,20260122,10.0,12.5,12.0,13.0,9.5,10.5,10.5,118.0,2.38,1680.0
FG605P910.ZCE,20260122,8.5,10.0,10.0,10.5,8.0,8.0,8.5,550.0,8.9,2605.0
FG605P900.ZCE,20260122,6.5,8.5,8.0,9.0,6.0,7.0,7.0,393.0,5.48,1997.0
FG605P890.ZCE,20260122,5.5,7.0,7.0,7.5,5.0,5.0,5.5,402.0,4.56,4141.0
FG605P880.ZCE,20260122,4.0,6.0,5.5,6.0,4.0,4.0,4.5,533.0,5.27,1700.0
FG605P1660.ZCE,20260122,614.0,0.0,618.0,620.5,609.0,609.0,614.5,37.0,45.81,48.0
FG605P1640.ZCE,20260122,594.5,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
FG605P1620.ZCE,20260122,574.5,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,1.0
FG605P1600.ZCE,20260122,555.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0
FG605P1580.ZCE,20260122,535.0,0.0,0.0,0.0,0.0,0.0,535.5,0.0,0.0,0.0
FG605P1560.ZCE,20260122,515.5,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
FG605P1540.ZCE,20260122,496.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,2.0
FG605P1520.ZCE,20260122,476.0,475.0,479.0,479.0,479.0,479.0,476.5,2.0,1.91,54.0
FG605P1500.ZCE,20260122,456.5,0.0,460.0,461.5,453.0,453.0,457.0,16.0,14.72,149.0
FG605P1480.ZCE,20260122,437.0,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,4.0
FG605P1460.ZCE,20260122,417.5,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,157.0
FG605P1440.ZCE,20260122,398.0,0.0,0.0,0.0,0.0,0.0,398.5,0.0,0.0,23.0
FG605P1420.ZCE,20260122,378.5,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,8.0
FG605P1400.ZCE,20260122,359.5,358.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,40.0
FG605P1380.ZCE,20260122,340.5,0.0,344.5,344.5,344.5,344.5,340.5,1.0,0.69,3.0
FG605P1360.ZCE,20260122,321.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,72.0
FG605P1340.ZCE,20260122,302.0,312.0,296.5,296.5,296.5,296.5,302.0,7.0,4.15,88.0
FG605P1320.ZCE,20260122,283.0,283.5,0.0,0.0,0.0,0.0,283.5,0.0,0.0,149.0
FG605P1300.ZCE,20260122,264.5,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,267.0
FG605P1280.ZCE,20260122,246.0,254.5,246.5,246.5,246.0,246.0,246.0,4.0,1.97,80.0
FG605P1260.ZCE,20260122,227.5,0.0,228.0,228.0,228.0,228.0,228.0,9.0,4.1,113.0
FG605P1240.ZCE,20260122,209.5,212.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,414.0
FG605P1220.ZCE,20260122,191.5,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,793.0
FG605P1200.ZCE,20260122,174.0,177.0,170.0,170.0,170.0,170.0,174.5,1.0,0.34,1221.0
FG605P1180.ZCE,20260122,157.0,158.0,164.0,164.0,159.0,159.0,158.0,3.0,0.96,997.0
FG605P1160.ZCE,20260122,140.0,145.0,147.5,147.5,135.5,135.5,141.0,16.0,4.39,1193.0
FG605P1140.ZCE,20260122,124.5,132.0,130.5,130.5,119.5,119.5,125.5,63.0,15.69,1528.0
FG605P1120.ZCE,20260122,109.0,116.5,117.0,117.0,105.5,107.0,109.5,170.0,37.0,2250.0
FG605P1100.ZCE,20260122,94.5,101.0,100.5,103.0,90.0,90.0,95.5,322.0,61.44,4455.0
FG605P1080.ZCE,20260122,80.5,87.5,84.0,88.0,75.5,75.5,81.5,353.0,57.65,1906.0
FG605P1060.ZCE,20260122,67.5,73.5,73.5,75.0,63.5,65.0,68.5,758.0,102.46,2789.0
FG605P1040.ZCE,20260122,56.0,61.5,58.5,63.5,52.0,52.5,57.0,1056.0,121.25,4239.0
FG605P1020.ZCE,20260122,45.0,51.0,49.0,51.0,42.0,42.5,46.0,1083.0,97.6,7618.0
FG605P1000.ZCE,20260122,35.5,40.5,37.5,41.5,33.0,33.5,36.5,4628.0,338.84,17063.0
FG605C990.ZCE,20260122,91.0,86.0,84.5,95.5,84.5,95.5,91.5,122.0,22.7,821.0
FG605C980.ZCE,20260122,97.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,855.0
FG605C970.ZCE,20260122,103.0,106.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,258.0
FG605C960.ZCE,20260122,110.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,28.0
FG605C950.ZCE,20260122,117.0,128.5,117.0,117.0,117.0,117.0,117.5,11.0,2.57,111.0
FG605C940.ZCE,20260122,124.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,2.0
FG605C930.ZCE,20260122,132.0,131.5,0.0,0.0,0.0,0.0,132.0,0.0,0.0,301.0
FG605C920.ZCE,20260122,139.5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,3.0
FG605C910.ZCE,20260122,148.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,5.0
FG605C900.ZCE,20260122,156.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,2.0
FG605C890.ZCE,20260122,165.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0
FG605C880.ZCE,20260122,173.5,175.0,165.5,176.0,165.5,176.0,173.5,3.0,1.04,21.0
FG605C1660.ZCE,20260122,6.0,6.0,6.5,7.0,5.5,6.5,6.5,5278.0,68.24,36482.0
FG605C1640.ZCE,20260122,6.0,6.0,6.0,7.0,6.0,7.0,6.5,85.0,1.15,2028.0
FG605C1620.ZCE,20260122,6.5,6.5,6.5,7.5,6.5,7.5,7.0,39.0,0.56,624.0
FG605C1600.ZCE,20260122,6.5,6.5,6.5,7.5,6.5,7.0,7.0,300.0,4.08,2542.0
FG605C1580.ZCE,20260122,7.0,7.0,6.5,7.5,6.5,7.5,7.0,33.0,0.49,536.0
FG605C1560.ZCE,20260122,7.0,7.5,7.0,7.0,6.5,6.5,7.5,30.0,0.39,454.0
FG605C1540.ZCE,20260122,7.5,7.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,355.0
FG605C1520.ZCE,20260122,8.0,7.5,8.0,8.5,8.0,8.0,8.0,39.0,0.66,201.0
FG605C1500.ZCE,20260122,8.5,8.0,8.5,9.5,7.5,8.5,8.5,747.0,12.82,7621.0
FG605C1480.ZCE,20260122,8.5,8.5,8.5,10.0,8.5,10.0,9.0,98.0,1.74,692.0
FG605C1460.ZCE,20260122,9.0,9.0,9.5,9.5,9.5,9.5,9.5,29.0,0.55,487.0
FG605C1440.ZCE,20260122,9.5,9.0,9.0,9.0,9.0,9.0,9.5,1.0,0.02,724.0
FG605C1420.ZCE,20260122,10.0,10.0,11.5,11.5,10.5,10.5,10.5,22.0,0.46,605.0
FG605C1400.ZCE,20260122,11.0,10.0,11.0,12.5,10.5,12.0,11.0,2266.0,51.71,16540.0
FG605C1380.ZCE,20260122,11.5,11.0,11.0,12.5,10.5,12.5,12.0,336.0,7.96,1008.0
FG605C1360.ZCE,20260122,12.5,11.5,12.0,13.5,11.0,13.5,12.5,284.0,6.95,1411.0
FG605C1340.ZCE,20260122,13.0,12.0,13.0,15.0,12.0,14.0,13.5,159.0,4.28,1423.0
FG605C1320.ZCE,20260122,14.5,13.0,14.5,17.0,13.0,16.0,14.5,208.0,6.22,3430.0
FG605C1300.ZCE,20260122,15.5,14.5,14.5,17.5,13.5,16.5,16.0,7405.0,222.23,18415.0
FG605C1280.ZCE,20260122,17.0,16.0,17.0,20.5,16.0,20.5,17.0,376.0,13.51,3502.0
FG605C1260.ZCE,20260122,18.5,17.5,18.5,21.0,17.0,20.0,19.0,749.0,27.86,3904.0
FG605C1240.ZCE,20260122,20.5,19.0,20.0,22.5,18.5,22.5,21.0,520.0,21.26,2664.0
FG605C1220.ZCE,20260122,22.5,21.0,22.0,25.0,21.0,24.0,23.0,333.0,15.39,2338.0
FG605C1200.ZCE,20260122,25.0,23.5,23.5,28.5,23.0,27.0,25.5,7204.0,373.75,20955.0
FG605C1180.ZCE,20260122,27.5,26.0,27.0,31.5,25.0,29.5,28.5,1053.0,58.35,3023.0
FG605C1160.ZCE,20260122,31.0,29.0,30.0,35.0,28.5,33.5,31.5,934.0,60.2,3402.0
FG605C1140.ZCE,20260122,35.0,33.0,34.0,40.0,32.0,38.0,35.5,785.0,57.05,3204.0
FG605C1120.ZCE,20260122,39.0,36.5,40.5,44.0,35.5,42.0,40.0,1333.0,103.92,3196.0
FG605C1100.ZCE,20260122,44.5,42.5,42.0,50.5,41.5,48.5,45.5,4952.0,449.22,11599.0
FG605C1080.ZCE,20260122,50.5,47.5,50.0,56.5,46.5,53.5,51.5,1441.0,148.17,3128.0
FG605C1060.ZCE,20260122,57.5,54.5,56.5,64.5,52.5,62.0,58.5,1249.0,146.37,2527.0
FG605C1040.ZCE,20260122,65.5,62.5,63.0,73.0,61.0,70.5,66.5,760.0,99.48,1853.0
FG605C1020.ZCE,20260122,74.5,69.0,72.0,81.5,69.5,79.0,75.5,258.0,39.04,1029.0
FG605C1000.ZCE,20260122,85.5,81.0,80.5,93.0,79.0,91.0,86.0,233.0,40.62,1253.0
FG604P990.ZCE,20260122,16.0,18.5,18.5,18.5,14.0,15.0,16.0,21.0,0.65,173.0
FG604P980.ZCE,20260122,13.5,16.0,15.5,16.5,12.5,12.5,13.5,64.0,1.89,256.0
FG604P970.ZCE,20260122,11.0,14.0,13.5,13.5,10.5,10.5,11.0,73.0,1.63,293.0
FG604P960.ZCE,20260122,9.5,11.5,9.5,10.0,9.5,10.0,9.5,51.0,1.0,337.0
FG604P950.ZCE,20260122,7.5,9.5,9.5,9.5,6.5,7.0,7.5,54.0,0.93,390.0
FG604P940.ZCE,20260122,6.5,6.5,8.0,8.0,6.5,6.5,6.5,205.0,2.94,171.0
FG604P930.ZCE,20260122,5.5,6.0,6.5,7.0,5.0,5.0,5.0,100.0,1.16,163.0
FG604P920.ZCE,20260122,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,27.0
FG604P910.ZCE,20260122,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,25.0
FG604P900.ZCE,20260122,3.0,4.0,4.5,4.5,4.5,4.5,3.0,3.0,0.03,85.0
FG604P1420.ZCE,20260122,370.5,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
FG604P1400.ZCE,20260122,351.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
FG604P1380.ZCE,20260122,331.5,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
FG604P1360.ZCE,20260122,312.0,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
FG604P1340.ZCE,20260122,292.5,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
FG604P1320.ZCE,20260122,273.0,0.0,0.0,0.0,0.0,0.0,273.5,0.0,0.0,0.0
FG604P1300.ZCE,20260122,254.0,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
FG604P1280.ZCE,20260122,235.0,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,15.0
FG604P1260.ZCE,20260122,216.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,15.0
FG604P1240.ZCE,20260122,197.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,10.0
FG604P1220.ZCE,20260122,178.5,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,18.0
FG604P1200.ZCE,20260122,160.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,27.0
FG604P1180.ZCE,20260122,142.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,87.0
FG604P1160.ZCE,20260122,124.5,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,75.0
FG604P1140.ZCE,20260122,107.0,113.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,63.0
FG604P1120.ZCE,20260122,90.5,101.5,0.0,0.0,0.0,0.0,91.0,0.0,0.0,49.0
FG604P1100.ZCE,20260122,74.5,74.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,107.0
FG604P1080.ZCE,20260122,60.0,57.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,92.0
FG604P1060.ZCE,20260122,47.0,45.0,52.0,52.0,52.0,52.0,47.5,12.0,1.19,166.0
FG604P1040.ZCE,20260122,35.5,42.0,34.5,35.5,33.5,35.5,36.0,11.0,0.77,230.0
FG604P1020.ZCE,20260122,26.0,32.0,30.5,31.5,25.5,28.0,26.5,24.0,1.38,243.0
FG604P1000.ZCE,20260122,19.0,23.0,23.0,23.5,17.5,17.5,19.0,50.0,1.99,238.0
FG604C990.ZCE,20260122,78.5,82.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,26.0
FG604C980.ZCE,20260122,86.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,19.0
FG604C970.ZCE,20260122,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,10.0
FG604C960.ZCE,20260122,102.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,20.0
FG604C950.ZCE,20260122,110.5,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,19.0
FG604C940.ZCE,20260122,119.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,27.0
FG604C930.ZCE,20260122,128.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,16.0
FG604C920.ZCE,20260122,137.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,20.0
FG604C910.ZCE,20260122,146.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,16.0
